# CSV-File created with merge-csv.com
# -----------------------------------------------------------


S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
119,2023-01-10,2759,SPDL,Synergy Power Development Ltd.,348.8000,359.9000,331.0000,331.5000,111391,38518597.4000,342.0000,555.0000,234.0000,2023-01-10T14:59:40.216026,331.5000,540,345.79,2673.80
120,2023-01-10,2776,RADHI,Radhi Bidyut Company Ltd,285.0000,306.0000,274.5000,285.0000,306720,90492393.8000,279.6000,775.0000,195.3000,2023-01-10T14:59:50.764294,285.0000,1631,295.03,4776.54
121,2023-01-10,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.9900,8.9900,8.8500,8.8500,14300,128437.0000,8.8200,12.1900,7.5900,2023-01-10T14:55:46.871324,8.8500,5,8.98,1062.00
122,2023-01-10,2867,NMB50,NMB 50,10.2100,10.2100,9.8300,9.8400,9100,89765.3000,10.0100,13.6800,8.2800,2023-01-10T13:47:43.818889,9.8400,11,9.86,1230.00
123,2023-01-10,2877,SFMF,Sunrise First Mutual Fund,10.0000,10.3600,10.0000,10.2800,67400,684390.0000,10.2000,12.5000,8.5300,2023-01-10T14:41:22.733415,10.2800,15,10.15,884.08
124,2023-01-10,2914,UMRH,United IDI Mardi RB Hydropower Limited.,530.0000,557.0000,500.0000,510.0000,35011,18531071.0000,524.0000,1150.0000,390.0000,2023-01-10T14:59:49.754871,510.0000,253,529.29,2142.00
125,2023-01-10,2933,KEF,Kumari Equity Fund,8.7000,9.0000,8.6700,9.0000,142943,1248038.1900,8.6700,10.0700,7.7300,2023-01-10T14:58:36.161055,9.0000,41,8.73,900.00
126,2023-01-10,3946,CHDC,CEDB Hydropower Development Company Limited,775.0000,791.0000,735.2000,747.0000,26157,19877436.0000,764.1000,1130.0000,590.0000,2023-01-10T14:59:43.726227,747.0000,238,759.92,6270.39
127,2023-01-10,4949,NIBSF2,NIBL Samriddhi Fund -2,7.8600,8.1000,7.7400,7.9600,12300,97849.0000,8.0200,10.1900,6.7400,2023-01-10T14:59:53.654331,7.9600,20,7.95,1194.00
128,2023-01-10,5982,SLI,Sanima Life Insurance Limited,485.0000,498.7000,439.0000,467.0000,34001,16254976.6000,485.5000,651.2000,311.5000,2023-01-10T14:59:54.493456,467.0000,569,478.07,9732.28
129,2023-01-10,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1160.0000,1256.0000,1137.0000,1190.0000,5497,6532627.0000,1143.0000,1695.0000,872.0000,2023-01-10T14:57:26.394859,1190.0000,122,1188.39,1301.56
130,2023-01-10,8033,GBBD85,Garima Debenture", 2085,843.5000,860.3000,843.5000,860.3000,35,29942.5000,827.0000,1000.0000,722.5000,2023-01-10T12:45:16.584179,860.3000,2,855.50,
131,2023-01-10,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,1010.0000,1024.0000,953.0000,980.0000,4604,4625415.7000,1005.0000,1931.7000,502.0000,2023-01-10T14:58:01.473631,980.0000,163,1004.65,2548.00
132,2023-01-10,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,299.1000,315.1000,284.0000,288.9000,36475,10962189.7000,302.8000,408.0000,217.0000,2023-01-10T14:59:50.011472,288.9000,409,300.53,3045.76
133,2023-01-10,8074,KDBY,Kumari Dhanabriddhi Yojana,9.1200,9.4800,8.9400,9.4800,22350,201855.0000,9.3000,10.0000,7.4600,2023-01-10T14:58:39.859312,9.4800,59,9.03,37.92
134,2023-01-10,8102,MHL,Mandakini Hydropower Limited,395.4000,418.1000,373.0000,399.0000,34110,13660206.5000,387.7000,436.0000,237.3000,2023-01-10T14:59:51.209773,399.0000,312,400.47,2346.27
135,2023-01-10,8104,USHEC,Upper Solu Hydro Electric Company Limited,360.0000,374.0000,335.0000,341.0000,42678,15093145.7000,356.1000,431.9000,237.0000,2023-01-10T14:59:18.556806,341.0000,550,353.65,4603.50
136,2023-01-10,135,SBI,Nepal SBI Bank Limited,317.9000,328.4000,312.0000,325.0000,142916,45721173.7000,312.0000,422.0000,251.0000,2023-01-10T14:59:59.317665,325.0000,253,319.91,32892.04
137,2023-01-10,147,SHL,Soaltee Hotel Limited,239.7000,239.7000,227.1000,227.1000,115889,27135407.2000,235.0000,252.6000,186.7000,2023-01-10T14:59:02.030689,227.1000,274,234.14,20091.74
138,2023-01-10,154,CHCL,Chilime Hydropower Company Limited,422.0000,444.0000,421.4000,425.4000,82952,35891836.7000,420.2000,566.9000,347.9000,2023-01-10T14:59:43.106190,425.4000,402,432.68,30876.29
139,2023-01-10,178,NLICL,National Life Insurance Co. Ltd.,694.0000,705.0000,652.0000,672.0000,81374,55824365.6000,682.0000,1179.0000,492.0000,2023-01-10T14:59:48.702401,672.0000,464,686.02,31183.70
140,2023-01-10,183,NIL,Neco Insurance Limited,940.0000,945.0000,896.7000,904.3000,31633,29131144.8000,927.0000,1380.0000,601.0000,2023-01-10T14:59:53.260717,904.3000,366,920.90,15824.15
141,2023-01-10,186,IGI,IME General Insurance Ltd.,555.0000,570.0000,521.5000,530.3000,129393,71280335.3000,546.0000,1266.1000,333.2000,2023-01-10T14:59:45.125820,530.3000,780,550.88,9023.86
142,2023-01-10,238,NMB,NMB Bank Limited,251.0000,268.2000,246.0000,252.0000,139095,35807298.4000,249.0000,387.6000,225.6000,2023-01-10T14:59:49.119785,252.0000,614,257.43,46284.10
143,2023-01-10,450,CORBL,Corporate Development Bank Limited,351.7000,360.0000,324.0000,330.0000,19442,6657890.9000,344.9000,673.0000,211.3000,2023-01-10T14:59:54.447071,330.0000,159,342.44,1650.00
144,2023-01-10,474,MNBBL,Muktinath Bikas Bank Ltd.,435.0000,450.0000,429.0000,429.0000,82698,36428347.3000,433.8000,603.0000,368.0000,2023-01-10T14:59:54.477636,429.0000,541,440.49,27545.66
145,2023-01-10,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1249.0000,1249.0000,1171.7000,1210.0000,1583,1919942.6000,1225.0000,1846.0000,963.0000,2023-01-10T14:46:23.419275,1210.0000,55,1212.85,2062.29
146,2023-01-10,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,962.1000,1010.0000,956.2000,970.0000,3285,3218662.6000,964.0000,1500.0000,775.0000,2023-01-10T14:59:45.680330,970.0000,54,979.80,3104.00
147,2023-01-10,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,816.0000,829.9000,778.0000,814.9000,11026,8952756.0000,810.0000,1240.0000,630.0000,2023-01-10T14:45:42.695481,814.9000,108,811.96,5344.63
148,2023-01-10,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,831.0000,845.0000,790.0000,807.7000,10391,8532915.3000,831.0000,1340.2000,722.0000,2023-01-10T14:59:59.172802,807.7000,174,821.18,10661.64
149,2023-01-10,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2200.0000,2233.0000,2150.0000,2150.0000,6659,14651453.0000,2200.0000,2849.0000,1745.0000,2023-01-10T14:59:40.282039,2150.0000,185,2200.24,12613.51
150,2023-01-10,2757,AKPL,Arun Kabeli Power Ltd.,438.0000,460.9000,420.1000,424.0000,300480,133247993.9000,434.9000,624.0000,325.0000,2023-01-10T14:59:57.898391,424.0000,1288,443.45,8652.70
151,2023-01-10,2760,UMHL,United Modi Hydropower Ltd.,288.0000,301.0000,269.0000,279.9000,198088,57143648.1000,284.0000,474.0000,192.1000,2023-01-10T14:59:58.090394,279.9000,823,288.47,3218.85
152,2023-01-10,2770,SEF,Siddhartha Equity Fund,8.8900,8.9500,8.7300,8.9000,59680,526893.0200,8.7200,11.6400,7.6900,2023-01-10T14:22:34.913178,8.9000,19,8.82,1335.00
153,2023-01-10,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,316.7000,323.0000,300.0000,306.0000,111870,35040171.5000,310.5000,452.0000,210.0000,2023-01-10T14:59:53.414206,306.0000,455,313.22,18843.14
154,2023-01-10,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1889.0000,1907.0000,1760.0000,1810.0000,7830,14474980.5000,1870.0000,1907.0000,390.7600,2023-01-10T14:58:43.118557,1810.0000,258,1848.65,2153.90
155,2023-01-10,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,936.2000,936.2000,936.2000,936.2000,35,32767.0000,938.8000,1091.0000,909.6000,2023-01-10T12:22:56.544380,936.2000,1,936.20,
156,2023-01-10,2917,CGH,Chandragiri Hills Limited,1390.0000,1487.0000,1350.0000,1374.0000,18695,26135189.1000,1390.0000,1562.0000,900.2000,2023-01-10T14:58:42.923652,1374.0000,381,1397.97,21078.41
157,2023-01-10,2934,SHEL,Singati Hydro Energy Limited,319.7000,344.7000,309.0000,340.0000,71392,23914073.1000,313.5000,537.0000,206.1000,2023-01-10T14:59:56.353714,340.0000,417,334.96,4930.00
158,2023-01-10,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,873.0000,875.0000,809.8000,809.8000,3873,3253076.0000,858.0000,1150.0000,665.1000,2023-01-10T14:59:07.121688,809.8000,79,839.93,3994.94
159,2023-01-10,8097,PBD88,10% Prime Debenture 2088,854.1000,855.1000,854.1000,855.1000,50,42730.0000,855.0000,1000.0000,798.0000,2023-01-10T13:43:15.608746,855.1000,2,854.60,
160,2023-01-10,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,805.0000,820.0000,770.0000,780.0000,9186,7333547.0000,806.0000,963.0000,316.0000,2023-01-10T14:59:41.812435,780.0000,297,798.33,1950.00
161,2023-01-10,140,MBL,Machhapuchhre Bank Limited,259.0000,264.9000,253.0000,253.0000,114667,29720890.0000,254.0000,350.3000,199.0000,2023-01-10T14:59:58.532954,253.0000,472,259.19,25950.60
162,2023-01-10,148,TRH,Taragaon Regency Hotel Limited,480.0000,485.0000,438.4000,438.4000,42932,19589273.8000,480.4000,502.0000,302.1000,2023-01-10T14:59:41.843671,438.4000,325,456.28,8271.09
163,2023-01-10,149,OHL,Oriental Hotels Limited,565.9000,581.0000,541.0000,542.0000,29288,16381031.6000,565.9000,582.0000,413.8000,2023-01-10T14:59:17.704557,542.0000,176,559.30,6114.25
164,2023-01-10,156,BBC,Bishal Bazar Company Limited,3712.0000,3786.0000,3500.0000,3520.0000,977,3569783.0000,3643.0000,5763.0000,3083.0000,2023-01-10T14:59:42.708149,3520.0000,46,3653.82,1729.73
165,2023-01-10,245,CFCL,Central Finance Co. Ltd.,383.4000,390.0000,355.6000,361.0000,68339,25456887.3000,375.9000,556.0000,237.0000,2023-01-10T14:59:47.808349,361.0000,358,372.50,3425.44
166,2023-01-10,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1360.0000,1380.0000,1311.0000,1325.0000,22224,29964382.2000,1350.0000,1467.0000,925.0000,2023-01-10T14:58:59.943114,1325.0000,215,1348.28,14868.75
167,2023-01-10,358,LBBL,Lumbini Bikas Bank Ltd.,378.0000,392.0000,363.3000,364.0000,161808,61287174.9000,373.0000,577.0000,290.1000,2023-01-10T14:59:34.750774,364.0000,630,378.76,12313.47
168,2023-01-10,401,MLBL,Mahalaxmi Bikas Bank Ltd.,369.0000,388.9000,356.1000,361.0000,224759,83525040.8000,364.0000,580.0000,297.0000,2023-01-10T14:59:51.460970,361.0000,891,371.62,15058.46
169,2023-01-10,417,GBBL,Garima Bikas Bank Limited,390.0000,400.0000,371.1000,375.0000,139124,53935938.3000,383.0000,625.0000,318.0000,2023-01-10T14:59:44.652905,375.0000,736,387.68,19407.29
170,2023-01-10,2751,KKHC,Khanikhola Hydropower Co. Ltd.,253.9000,277.0000,249.9000,268.3000,97207,26610605.3000,251.9000,365.0000,163.8000,2023-01-10T14:59:59.453087,268.3000,556,273.75,1249.51
171,2023-01-10,2753,NEF,Nabil Equity Fund,9.3500,9.5000,9.0700,9.0700,43081,404633.5900,9.1700,11.5300,7.7500,2023-01-10T14:50:07.349263,9.0700,19,9.39,1133.75
172,2023-01-10,2766,CHL,Chhyangdi Hydropower Ltd.,313.0000,339.0000,300.9000,309.0000,59716,19216492.9000,310.2000,550.8000,193.1000,2023-01-10T14:59:23.793182,309.0000,329,321.79,1195.76
173,2023-01-10,2769,NHDL,Nepal Hydro Developers Ltd.,400.2000,419.0000,378.5000,392.0000,59899,24092541.6000,394.1000,625.0000,294.0000,2023-01-10T14:59:59.422686,392.0000,263,402.21,1316.83
174,2023-01-10,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,925.2000,1011.2000,925.1000,971.2000,869,821500.3000,935.0000,1509.6000,738.0000,2023-01-10T14:13:06.275155,971.2000,22,945.33,984.80
175,2023-01-10,2831,UNHPL,Union Hydropower Limited,247.0000,266.0000,238.0000,247.0000,176894,45285509.9000,243.1000,427.5000,165.1000,2023-01-10T14:59:44.513151,247.0000,838,256.00,1852.50
176,2023-01-10,2869,NICAD8283,11% NIC Asia Debenture 082/83,963.0000,970.0000,963.0000,970.0000,165,159945.0000,978.0000,1130.1000,949.0000,2023-01-10T13:59:59.740560,970.0000,3,969.36,
177,2023-01-10,2880,HDHPC,Himal Dolakha Hydropower Company Limited,245.0000,264.0000,238.5000,242.0000,544129,136630205.1000,243.9000,377.0000,161.0000,2023-01-10T14:59:57.061035,242.0000,1837,251.09,3872.00
178,2023-01-10,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,852.0000,878.0000,825.0000,840.0000,34734,29814701.2000,852.0000,1331.0000,687.3000,2023-01-10T14:59:59.385253,840.0000,358,858.37,14611.30
179,2023-01-10,4968,RMF1,RBB Mutual Fund 1,7.9000,8.1600,7.7500,8.1600,38857,312885.7000,7.9500,9.5800,7.0400,2023-01-10T14:55:18.591552,8.1600,32,8.05,1020.00
180,2023-01-10,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,478.8000,515.0000,462.0000,475.0000,13612,6467045.8000,488.5000,733.9000,372.6000,2023-01-10T14:59:56.906385,475.0000,165,475.09,1748.68
181,2023-01-10,8045,GVL,Green Ventures Limited,406.7000,420.0000,385.0000,396.0000,55882,22576641.5000,414.9000,436.4000,255.1000,2023-01-10T14:59:40.836694,396.0000,618,404.00,12375.00
182,2023-01-10,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,647.8000,660.7000,647.8000,660.7000,20,13085.0000,635.1000,660.7000,256.8000,2023-01-10T11:59:03.708325,660.7000,2,654.25,136.76
183,2023-01-10,134,HBL,Himalayan Bank Limited,315.0000,334.0000,315.0000,320.0000,25020,8139807.2000,315.9000,398.7500,290.0000,2023-01-10T14:58:27.117259,320.0000,180,325.33,44819.92
184,2023-01-10,139,NICA,NIC Asia Bank Ltd.,811.0000,835.0000,796.0000,805.0000,205989,167243233.8000,804.0000,935.3000,600.3000,2023-01-10T14:59:58.932529,805.0000,1380,811.90,93090.25
185,2023-01-10,141,LBL,Laxmi Bank Limited,209.9000,220.0000,204.0000,207.0000,229074,48491768.8000,206.9000,330.0000,185.5000,2023-01-10T14:58:18.540375,207.0000,704,211.68,23911.28
186,2023-01-10,145,SBL,Siddhartha Bank Limited,315.9000,328.0000,312.2000,316.5000,162300,52037513.7000,311.9000,486.3000,286.0000,2023-01-10T14:59:55.894250,316.5000,677,320.62,44594.79
187,2023-01-10,172,NABBC,Narayani Development Bank Limited,446.0000,460.0000,440.0000,446.0000,23488,10502977.8000,437.9000,690.6000,317.7000,2023-01-10T14:59:46.541280,446.0000,139,447.16,1170.61
188,2023-01-10,184,PRIN,Prabhu Insurance Ltd.,630.0000,656.0000,603.0000,609.0000,33788,21488090.9000,631.0000,942.0000,378.0000,2023-01-10T14:59:59.451526,609.0000,160,635.96,7854.34
189,2023-01-10,188,LICN,Life Insurance Corporation (Nepal) Limited,1680.0000,1713.6000,1599.0000,1615.0000,22733,36875752.9000,1648.7000,2493.0000,1065.0000,2023-01-10T14:59:48.575928,1615.0000,286,1622.12,42849.18
190,2023-01-10,307,NTC,Nepal Doorsanchar Company Limited,905.0000,933.0000,877.1000,879.0000,163518,148178520.0000,895.0000,1799.9000,803.0000,2023-01-10T14:59:59.132747,879.0000,1228,906.19,158220.00
191,2023-01-10,472,SADBL,Shangrila Development Bank Ltd.,359.0000,367.2000,346.0000,346.7000,135142,48113258.7000,353.0000,454.9000,245.0000,2023-01-10T14:59:56.520048,346.7000,482,356.02,10437.99
192,2023-01-10,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,935.0000,935.0000,899.0000,900.0000,1703,1560353.9000,932.0000,1775.0000,750.0000,2023-01-10T14:58:45.053390,900.0000,42,916.23,4242.34
193,2023-01-10,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,896.0000,905.0000,860.0000,880.0000,4259,3754873.0000,896.0000,1349.0000,696.3000,2023-01-10T14:55:36.338455,880.0000,84,881.63,3016.15
194,2023-01-10,2773,SAEF,Sanima Equity Fund,11.0000,11.4400,10.8500,11.4000,290373,3234721.7100,10.8900,14.9400,9.4600,2023-01-10T13:35:32.357311,11.4000,46,11.13,1482.00
195,2023-01-10,2779,NICGF,NIC Asia Growth Fund,9.7000,10.0800,9.7000,9.8100,69600,688305.0000,9.8000,12.8000,8.6700,2023-01-10T14:56:55.186781,9.8100,13,9.88,819.33
196,2023-01-10,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,970.0000,985.0000,951.0000,951.0000,1987,1923003.7000,980.0000,1450.0000,901.0000,2023-01-10T14:58:53.454048,951.0000,42,967.79,3635.28
197,2023-01-10,2915,PLI,Prabhu Life Insurance Limited,539.0000,540.0000,510.1000,518.0000,24909,13184929.5000,539.0000,676.0000,321.8000,2023-01-10T14:59:53.407252,518.0000,392,529.32,10360.00
198,2023-01-10,4967,NICSF,NIC Asia Select Fund 30,8.3300,8.5600,8.1700,8.5600,53500,447978.0000,8.4900,9.5800,7.4400,2023-01-10T14:45:47.506554,8.5600,33,8.37,1070.00
199,2023-01-10,8024,NBF3,Nabil Balanced Fund-3,7.9000,8.2300,7.6200,7.9200,45420,359220.7000,7.9200,10.0300,7.0800,2023-01-10T14:57:17.004255,7.9200,56,7.90,990.00
200,2023-01-10,8026,NYADI,Nyadi Hydropower Limited,354.0000,361.0000,330.0000,330.0000,19416,6778634.8000,349.0000,566.0000,241.0000,2023-01-10T14:59:31.392429,330.0000,206,349.12,4950.00
201,2023-01-10,8034,ENL,Emerging Nepal Limited,739.0000,765.0000,682.0000,682.0000,7993,5841462.4000,725.0000,1481.9000,287.1000,2023-01-10T14:59:54.794830,682.0000,118,730.82,3789.19
202,2023-01-10,8044,EBLD86,Everest Bank Limited,760.1000,760.1000,760.1000,760.1000,25,19002.5000,775.0000,1000.0000,736.0000,2023-01-10T11:30:49.686876,760.1000,1,760.10,
203,2023-01-10,8076,HHL,Himalayan Hydropower Limited,297.8000,310.0000,265.5000,277.0000,53034,15224850.4000,292.0000,362.1000,202.0000,2023-01-10T14:59:58.442045,277.0000,467,287.07,3033.15
204,2023-01-10,180,UIC,United Insurance Co. (Nepal) Ltd.,490.0000,504.0000,475.0000,475.0000,47574,23298624.0000,485.0000,755.0000,325.0000,2023-01-10T14:59:44.116018,475.0000,245,489.73,5127.95
205,2023-01-10,187,NLIC,Nepal Life Insurance Co. Ltd.,798.0000,813.0000,756.0000,765.4000,98452,77114521.6000,786.0000,1810.0000,570.0000,2023-01-10T14:59:58.818843,765.4000,1074,783.27,62823.78
206,2023-01-10,210,CIT,Citizen Investment Trust,2260.0000,2265.0000,2145.0000,2179.9000,26441,59020215.4000,2225.1000,3646.0000,1780.0000,2023-01-10T14:59:59.502536,2179.9000,585,2232.14,92667.56
207,2023-01-10,219,UNL,Unilever Nepal Limited,18995.0000,18995.0000,18500.0000,18500.0000,135,2507145.0000,18670.0000,20600.0000,16556.7000,2023-01-10T14:28:07.781845,18500.0000,10,18571.44,17032.95
208,2023-01-10,236,PFL,Pokhara Finance Ltd.,433.5000,435.0000,390.0000,398.0000,52867,21962228.5000,425.0000,630.0000,290.0000,2023-01-10T14:59:46.665202,398.0000,389,415.42,4308.58
209,2023-01-10,418,JBBL,Jyoti Bikas Bank Limited,328.0000,344.0000,318.4000,324.0000,228811,76268131.9000,324.5000,493.9000,248.0000,2023-01-10T14:59:59.863098,324.0000,1139,333.32,13827.52
210,2023-01-10,459,KSBBL,Kamana Sewa Bikas Bank Limited,365.0000,381.0000,351.9000,358.0000,146772,54403149.6000,359.0000,590.0000,292.0000,2023-01-10T14:59:31.880957,358.0000,702,370.66,11250.43
211,2023-01-10,532,CBL,Civil Bank Ltd,236.0000,243.0000,232.3000,233.0000,155141,36665815.0000,233.0000,285.4000,194.0000,2023-01-10T14:59:33.455044,233.0000,505,236.33,22204.05
212,2023-01-10,587,RLFL,Reliance Finance Ltd.,378.3000,382.9000,344.0000,354.0000,83661,30849573.2000,371.0000,581.0000,222.2000,2023-01-10T14:59:58.893789,354.0000,456,368.74,3727.64
213,2023-01-10,657,MEGAPO,Mega  Bank Nepal Ltd. Promoter Share,124.0000,124.0000,124.0000,124.0000,53314,6610936.0000,124.0000,124.0000,115.0000,2023-01-10T12:25:27.394201,124.0000,10,124.00,3235.90
214,2023-01-10,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,688.5000,693.0000,631.0000,640.0000,33608,22488106.5000,675.0000,875.0000,450.0000,2023-01-10T14:59:52.967689,640.0000,260,669.12,5565.24
215,2023-01-10,2780,CMF1,Citizens Mutual Fund -1,8.4600,8.5000,8.2500,8.2700,20670,172663.0000,8.3600,10.4900,6.7500,2023-01-10T14:24:46.346992,8.2700,20,8.35,678.14
216,2023-01-10,2792,UPPER,Upper Tamakoshi Hydropower Ltd,548.7000,581.4000,535.0000,544.0000,277512,154280402.3000,538.1000,781.3000,354.0000,2023-01-10T14:59:59.683080,544.0000,1529,555.94,57609.60
217,2023-01-10,2811,MHNL,Mountain Hydro Nepal Limited,334.0000,356.9000,321.6000,322.0000,145405,49603519.1000,328.0000,551.3000,212.0000,2023-01-10T14:59:59.667330,322.0000,603,341.14,4025.00
218,2023-01-10,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,941.0000,981.0000,915.0000,923.0000,1903,1834769.6000,950.0000,1510.0000,750.0000,2023-01-10T14:59:37.638416,923.0000,41,964.14,1398.85
219,2023-01-10,2824,HURJA,Himalaya Urja Bikas Company Limited,345.5000,372.5000,338.1000,344.0000,79600,28454878.0000,338.8000,554.8000,190.5000,2023-01-10T14:59:42.347945,344.0000,385,357.47,3405.60
220,2023-01-10,2835,NBF2,NABIL BALANCED FUND-2,8.7900,8.7900,8.6000,8.6000,26495,230662.9000,8.6200,11.8500,7.4500,2023-01-10T14:43:22.078771,8.6000,32,8.70,963.20
221,2023-01-10,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,302.0000,313.0000,294.0000,297.0000,69464,20960903.1000,297.0000,446.0000,210.0000,2023-01-10T14:59:19.853337,297.0000,355,301.75,9756.45
222,2023-01-10,2875,PBLD86,10.25% Prabhu Bank  Debenture 2086,925.0000,925.0000,925.0000,925.0000,50,46250.0000,925.0000,1000.0000,900.1000,2023-01-10T11:17:32.427325,925.0000,1,925.00,
223,2023-01-10,2881,NRIC,Nepal Reinsurance Company Limited,897.0000,903.4000,836.0000,851.0000,126816,110458268.8000,882.0000,1342.3000,565.0000,2023-01-10T14:59:59.860145,851.0000,982,871.01,104098.57
224,2023-01-10,2898,NRN,NRN Infrastructure and Development Limited,504.9000,523.0000,490.0000,491.0000,58994,29839047.7000,495.0000,836.0000,385.0000,2023-01-10T14:59:52.215962,491.0000,347,505.79,6005.97
225,2023-01-10,2923,SLCF,Sanima Large Cap Fund,8.0200,8.1500,7.9000,8.1500,3200,25602.0000,8.0100,9.8900,6.9000,2023-01-10T14:21:27.148753,8.1500,14,8.00,978.00
226,2023-01-10,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4000.0000,4045.0000,3975.3000,4000.0000,336,1339239.0000,4051.0000,4270.0000,3156.0000,2023-01-10T11:28:41.726029,4000.0000,11,3985.83,5900.00
227,2023-01-10,6985,SDBD87,Shangri-la Development Bank Debenture 2087,786.0000,786.0000,786.0000,786.0000,30,23580.0000,786.8000,1000.1000,754.3000,2023-01-10T14:36:39.777409,786.0000,1,786.00,
228,2023-01-10,8022,TPC,Terhathum Power Company Limited,421.2000,465.0000,413.0000,413.1000,17697,7762146.9000,423.0000,825.0000,303.9000,2023-01-10T14:59:04.547552,413.1000,192,438.61,1652.40
229,2023-01-10,8025,SPC,Samling Power Company Limited,483.4000,499.0000,449.0000,466.1000,14543,6947324.7000,474.0000,845.5000,338.2000,2023-01-10T14:59:48.177701,466.1000,167,477.70,2330.50
230,2023-01-10,153,BPCL,Butwal Power Company Limited,341.0000,368.5000,329.0000,340.0000,77367,27325844.0000,335.0000,488.0000,288.0000,2023-01-10T14:59:47.254683,340.0000,622,353.19,11589.39
231,2023-01-10,155,STC,Salt Trading Corporation,5001.0000,5100.0000,4830.0000,4830.0000,5792,28629063.1000,4971.0000,7150.0000,2870.0000,2023-01-10T14:59:27.377314,4830.0000,219,4942.86,12245.56
