S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
145,1/10/2023,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1249,1249,1171.7,1210,1583,1919942.6,1225,1846,963,2023-01-10T14:46:23.419275,1210,55,1212.85,2062.29
146,1/10/2023,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,962.1,1010,956.2,970,3285,3218662.6,964,1500,775,2023-01-10T14:59:45.680330,970,54,979.8,3104
147,1/10/2023,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,816,829.9,778,814.9,11026,8952756,810,1240,630,2023-01-10T14:45:42.695481,814.9,108,811.96,5344.63
148,1/10/2023,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,831,845,790,807.7,10391,8532915.3,831,1340.2,722,2023-01-10T14:59:59.172802,807.7,174,821.18,10661.64
149,1/10/2023,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2200,2233,2150,2150,6659,14651453,2200,2849,1745,2023-01-10T14:59:40.282039,2150,185,2200.24,12613.51
150,1/10/2023,2757,AKPL,Arun Kabeli Power Ltd.,438,460.9,420.1,424,300480,133247993.9,434.9,624,325,2023-01-10T14:59:57.898391,424,1288,443.45,8652.7
151,1/10/2023,2760,UMHL,United Modi Hydropower Ltd.,288,301,269,279.9,198088,57143648.1,284,474,192.1,2023-01-10T14:59:58.090394,279.9,823,288.47,3218.85
152,1/10/2023,2770,SEF,Siddhartha Equity Fund,8.89,8.95,8.73,8.9,59680,526893.02,8.72,11.64,7.69,2023-01-10T14:22:34.913178,8.9,19,8.82,1335
153,1/10/2023,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,316.7,323,300,306,111870,35040171.5,310.5,452,210,2023-01-10T14:59:53.414206,306,455,313.22,18843.14
154,1/10/2023,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1889,1907,1760,1810,7830,14474980.5,1870,1907,390.76,2023-01-10T14:58:43.118557,1810,258,1848.65,2153.9
155,1/10/2023,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,936.2,936.2,936.2,936.2,35,32767,938.8,1091,909.6,2023-01-10T12:22:56.544380,936.2,1,936.2,
156,1/10/2023,2917,CGH,Chandragiri Hills Limited,1390,1487,1350,1374,18695,26135189.1,1390,1562,900.2,2023-01-10T14:58:42.923652,1374,381,1397.97,21078.41
157,1/10/2023,2934,SHEL,Singati Hydro Energy Limited,319.7,344.7,309,340,71392,23914073.1,313.5,537,206.1,2023-01-10T14:59:56.353714,340,417,334.96,4930
158,1/10/2023,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,873,875,809.8,809.8,3873,3253076,858,1150,665.1,2023-01-10T14:59:07.121688,809.8,79,839.93,3994.94
159,1/10/2023,8097,PBD88,10% Prime Debenture 2088,854.1,855.1,854.1,855.1,50,42730,855,1000,798,2023-01-10T13:43:15.608746,855.1,2,854.6,
160,1/10/2023,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,805,820,770,780,9186,7333547,806,963,316,2023-01-10T14:59:41.812435,780,297,798.33,1950
161,1/10/2023,140,MBL,Machhapuchhre Bank Limited,259,264.9,253,253,114667,29720890,254,350.3,199,2023-01-10T14:59:58.532954,253,472,259.19,25950.6
162,1/10/2023,148,TRH,Taragaon Regency Hotel Limited,480,485,438.4,438.4,42932,19589273.8,480.4,502,302.1,2023-01-10T14:59:41.843671,438.4,325,456.28,8271.09
163,1/10/2023,149,OHL,Oriental Hotels Limited,565.9,581,541,542,29288,16381031.6,565.9,582,413.8,2023-01-10T14:59:17.704557,542,176,559.3,6114.25
164,1/10/2023,156,BBC,Bishal Bazar Company Limited,3712,3786,3500,3520,977,3569783,3643,5763,3083,2023-01-10T14:59:42.708149,3520,46,3653.82,1729.73
165,1/10/2023,245,CFCL,Central Finance Co. Ltd.,383.4,390,355.6,361,68339,25456887.3,375.9,556,237,2023-01-10T14:59:47.808349,361,358,372.5,3425.44
166,1/10/2023,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1360,1380,1311,1325,22224,29964382.2,1350,1467,925,2023-01-10T14:58:59.943114,1325,215,1348.28,14868.75
167,1/10/2023,358,LBBL,Lumbini Bikas Bank Ltd.,378,392,363.3,364,161808,61287174.9,373,577,290.1,2023-01-10T14:59:34.750774,364,630,378.76,12313.47
168,1/10/2023,401,MLBL,Mahalaxmi Bikas Bank Ltd.,369,388.9,356.1,361,224759,83525040.8,364,580,297,2023-01-10T14:59:51.460970,361,891,371.62,15058.46
169,1/10/2023,417,GBBL,Garima Bikas Bank Limited,390,400,371.1,375,139124,53935938.3,383,625,318,2023-01-10T14:59:44.652905,375,736,387.68,19407.29
170,1/10/2023,2751,KKHC,Khanikhola Hydropower Co. Ltd.,253.9,277,249.9,268.3,97207,26610605.3,251.9,365,163.8,2023-01-10T14:59:59.453087,268.3,556,273.75,1249.51
171,1/10/2023,2753,NEF,Nabil Equity Fund,9.35,9.5,9.07,9.07,43081,404633.59,9.17,11.53,7.75,2023-01-10T14:50:07.349263,9.07,19,9.39,1133.75
172,1/10/2023,2766,CHL,Chhyangdi Hydropower Ltd.,313,339,300.9,309,59716,19216492.9,310.2,550.8,193.1,2023-01-10T14:59:23.793182,309,329,321.79,1195.76
173,1/10/2023,2769,NHDL,Nepal Hydro Developers Ltd.,400.2,419,378.5,392,59899,24092541.6,394.1,625,294,2023-01-10T14:59:59.422686,392,263,402.21,1316.83
174,1/10/2023,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,925.2,1011.2,925.1,971.2,869,821500.3,935,1509.6,738,2023-01-10T14:13:06.275155,971.2,22,945.33,984.8
175,1/10/2023,2831,UNHPL,Union Hydropower Limited,247,266,238,247,176894,45285509.9,243.1,427.5,165.1,2023-01-10T14:59:44.513151,247,838,256,1852.5
176,1/10/2023,2869,NICAD8283,11% NIC Asia Debenture 082/83,963,970,963,970,165,159945,978,1130.1,949,2023-01-10T13:59:59.740560,970,3,969.36,
177,1/10/2023,2880,HDHPC,Himal Dolakha Hydropower Company Limited,245,264,238.5,242,544129,136630205.1,243.9,377,161,2023-01-10T14:59:57.061035,242,1837,251.09,3872
178,1/10/2023,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,852,878,825,840,34734,29814701.2,852,1331,687.3,2023-01-10T14:59:59.385253,840,358,858.37,14611.3
179,1/10/2023,4968,RMF1,RBB Mutual Fund 1,7.9,8.16,7.75,8.16,38857,312885.7,7.95,9.58,7.04,2023-01-10T14:55:18.591552,8.16,32,8.05,1020
180,1/10/2023,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,478.8,515,462,475,13612,6467045.8,488.5,733.9,372.6,2023-01-10T14:59:56.906385,475,165,475.09,1748.68
181,1/10/2023,8045,GVL,Green Ventures Limited,406.7,420,385,396,55882,22576641.5,414.9,436.4,255.1,2023-01-10T14:59:40.836694,396,618,404,12375
182,1/10/2023,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,647.8,660.7,647.8,660.7,20,13085,635.1,660.7,256.8,2023-01-10T11:59:03.708325,660.7,2,654.25,136.76
183,1/10/2023,134,HBL,Himalayan Bank Limited,315,334,315,320,25020,8139807.2,315.9,398.75,290,2023-01-10T14:58:27.117259,320,180,325.33,44819.92
184,1/10/2023,139,NICA,NIC Asia Bank Ltd.,811,835,796,805,205989,167243233.8,804,935.3,600.3,2023-01-10T14:59:58.932529,805,1380,811.9,93090.25
185,1/10/2023,141,LBL,Laxmi Bank Limited,209.9,220,204,207,229074,48491768.8,206.9,330,185.5,2023-01-10T14:58:18.540375,207,704,211.68,23911.28
186,1/10/2023,145,SBL,Siddhartha Bank Limited,315.9,328,312.2,316.5,162300,52037513.7,311.9,486.3,286,2023-01-10T14:59:55.894250,316.5,677,320.62,44594.79
187,1/10/2023,172,NABBC,Narayani Development Bank Limited,446,460,440,446,23488,10502977.8,437.9,690.6,317.7,2023-01-10T14:59:46.541280,446,139,447.16,1170.61
188,1/10/2023,184,PRIN,Prabhu Insurance Ltd.,630,656,603,609,33788,21488090.9,631,942,378,2023-01-10T14:59:59.451526,609,160,635.96,7854.34
189,1/10/2023,188,LICN,Life Insurance Corporation (Nepal) Limited,1680,1713.6,1599,1615,22733,36875752.9,1648.7,2493,1065,2023-01-10T14:59:48.575928,1615,286,1622.12,42849.18
190,1/10/2023,307,NTC,Nepal Doorsanchar Company Limited,905,933,877.1,879,163518,148178520,895,1799.9,803,2023-01-10T14:59:59.132747,879,1228,906.19,158220
191,1/10/2023,472,SADBL,Shangrila Development Bank Ltd.,359,367.2,346,346.7,135142,48113258.7,353,454.9,245,2023-01-10T14:59:56.520048,346.7,482,356.02,10437.99
192,1/10/2023,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,935,935,899,900,1703,1560353.9,932,1775,750,2023-01-10T14:58:45.053390,900,42,916.23,4242.34
193,1/10/2023,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,896,905,860,880,4259,3754873,896,1349,696.3,2023-01-10T14:55:36.338455,880,84,881.63,3016.15
194,1/10/2023,2773,SAEF,Sanima Equity Fund,11,11.44,10.85,11.4,290373,3234721.71,10.89,14.94,9.46,2023-01-10T13:35:32.357311,11.4,46,11.13,1482
195,1/10/2023,2779,NICGF,NIC Asia Growth Fund,9.7,10.08,9.7,9.81,69600,688305,9.8,12.8,8.67,2023-01-10T14:56:55.186781,9.81,13,9.88,819.33
196,1/10/2023,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,970,985,951,951,1987,1923003.7,980,1450,901,2023-01-10T14:58:53.454048,951,42,967.79,3635.28
197,1/10/2023,2915,PLI,Prabhu Life Insurance Limited,539,540,510.1,518,24909,13184929.5,539,676,321.8,2023-01-10T14:59:53.407252,518,392,529.32,10360
198,1/10/2023,4967,NICSF,NIC Asia Select Fund 30,8.33,8.56,8.17,8.56,53500,447978,8.49,9.58,7.44,2023-01-10T14:45:47.506554,8.56,33,8.37,1070
199,1/10/2023,8024,NBF3,Nabil Balanced Fund-3,7.9,8.23,7.62,7.92,45420,359220.7,7.92,10.03,7.08,2023-01-10T14:57:17.004255,7.92,56,7.9,990
200,1/10/2023,8026,NYADI,Nyadi Hydropower Limited,354,361,330,330,19416,6778634.8,349,566,241,2023-01-10T14:59:31.392429,330,206,349.12,4950
201,1/10/2023,8034,ENL,Emerging Nepal Limited,739,765,682,682,7993,5841462.4,725,1481.9,287.1,2023-01-10T14:59:54.794830,682,118,730.82,3789.19
202,1/10/2023,8044,EBLD86,Everest Bank Limited,760.1,760.1,760.1,760.1,25,19002.5,775,1000,736,2023-01-10T11:30:49.686876,760.1,1,760.1,
203,1/10/2023,8076,HHL,Himalayan Hydropower Limited,297.8,310,265.5,277,53034,15224850.4,292,362.1,202,2023-01-10T14:59:58.442045,277,467,287.07,3033.15
204,1/10/2023,180,UIC,United Insurance Co. (Nepal) Ltd.,490,504,475,475,47574,23298624,485,755,325,2023-01-10T14:59:44.116018,475,245,489.73,5127.95
205,1/10/2023,187,NLIC,Nepal Life Insurance Co. Ltd.,798,813,756,765.4,98452,77114521.6,786,1810,570,2023-01-10T14:59:58.818843,765.4,1074,783.27,62823.78
206,1/10/2023,210,CIT,Citizen Investment Trust,2260,2265,2145,2179.9,26441,59020215.4,2225.1,3646,1780,2023-01-10T14:59:59.502536,2179.9,585,2232.14,92667.56
207,1/10/2023,219,UNL,Unilever Nepal Limited,18995,18995,18500,18500,135,2507145,18670,20600,16556.7,2023-01-10T14:28:07.781845,18500,10,18571.44,17032.95
208,1/10/2023,236,PFL,Pokhara Finance Ltd.,433.5,435,390,398,52867,21962228.5,425,630,290,2023-01-10T14:59:46.665202,398,389,415.42,4308.58
209,1/10/2023,418,JBBL,Jyoti Bikas Bank Limited,328,344,318.4,324,228811,76268131.9,324.5,493.9,248,2023-01-10T14:59:59.863098,324,1139,333.32,13827.52
210,1/10/2023,459,KSBBL,Kamana Sewa Bikas Bank Limited,365,381,351.9,358,146772,54403149.6,359,590,292,2023-01-10T14:59:31.880957,358,702,370.66,11250.43
211,1/10/2023,532,CBL,Civil Bank Ltd,236,243,232.3,233,155141,36665815,233,285.4,194,2023-01-10T14:59:33.455044,233,505,236.33,22204.05
212,1/10/2023,587,RLFL,Reliance Finance Ltd.,378.3,382.9,344,354,83661,30849573.2,371,581,222.2,2023-01-10T14:59:58.893789,354,456,368.74,3727.64
213,1/10/2023,657,MEGAPO,Mega  Bank Nepal Ltd. Promoter Share,124,124,124,124,53314,6610936,124,124,115,2023-01-10T12:25:27.394201,124,10,124,3235.9
214,1/10/2023,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,688.5,693,631,640,33608,22488106.5,675,875,450,2023-01-10T14:59:52.967689,640,260,669.12,5565.24
215,1/10/2023,2780,CMF1,Citizens Mutual Fund -1,8.46,8.5,8.25,8.27,20670,172663,8.36,10.49,6.75,2023-01-10T14:24:46.346992,8.27,20,8.35,678.14
216,1/10/2023,2792,UPPER,Upper Tamakoshi Hydropower Ltd,548.7,581.4,535,544,277512,154280402.3,538.1,781.3,354,2023-01-10T14:59:59.683080,544,1529,555.94,57609.6
217,1/10/2023,2811,MHNL,Mountain Hydro Nepal Limited,334,356.9,321.6,322,145405,49603519.1,328,551.3,212,2023-01-10T14:59:59.667330,322,603,341.14,4025
218,1/10/2023,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,941,981,915,923,1903,1834769.6,950,1510,750,2023-01-10T14:59:37.638416,923,41,964.14,1398.85
219,1/10/2023,2824,HURJA,Himalaya Urja Bikas Company Limited,345.5,372.5,338.1,344,79600,28454878,338.8,554.8,190.5,2023-01-10T14:59:42.347945,344,385,357.47,3405.6
220,1/10/2023,2835,NBF2,NABIL BALANCED FUND-2,8.79,8.79,8.6,8.6,26495,230662.9,8.62,11.85,7.45,2023-01-10T14:43:22.078771,8.6,32,8.7,963.2
221,1/10/2023,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,302,313,294,297,69464,20960903.1,297,446,210,2023-01-10T14:59:19.853337,297,355,301.75,9756.45
222,1/10/2023,2875,PBLD86,10.25% Prabhu Bank  Debenture 2086,925,925,925,925,50,46250,925,1000,900.1,2023-01-10T11:17:32.427325,925,1,925,
223,1/10/2023,2881,NRIC,Nepal Reinsurance Company Limited,897,903.4,836,851,126816,110458268.8,882,1342.3,565,2023-01-10T14:59:59.860145,851,982,871.01,104098.57
224,1/10/2023,2898,NRN,NRN Infrastructure and Development Limited,504.9,523,490,491,58994,29839047.7,495,836,385,2023-01-10T14:59:52.215962,491,347,505.79,6005.97
225,1/10/2023,2923,SLCF,Sanima Large Cap Fund,8.02,8.15,7.9,8.15,3200,25602,8.01,9.89,6.9,2023-01-10T14:21:27.148753,8.15,14,8,978
226,1/10/2023,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4000,4045,3975.3,4000,336,1339239,4051,4270,3156,2023-01-10T11:28:41.726029,4000,11,3985.83,5900
227,1/10/2023,6985,SDBD87,Shangri-la Development Bank Debenture 2087,786,786,786,786,30,23580,786.8,1000.1,754.3,2023-01-10T14:36:39.777409,786,1,786,
228,1/10/2023,8022,TPC,Terhathum Power Company Limited,421.2,465,413,413.1,17697,7762146.9,423,825,303.9,2023-01-10T14:59:04.547552,413.1,192,438.61,1652.4
229,1/10/2023,8025,SPC,Samling Power Company Limited,483.4,499,449,466.1,14543,6947324.7,474,845.5,338.2,2023-01-10T14:59:48.177701,466.1,167,477.7,2330.5
230,1/10/2023,153,BPCL,Butwal Power Company Limited,341,368.5,329,340,77367,27325844,335,488,288,2023-01-10T14:59:47.254683,340,622,353.19,11589.39
231,1/10/2023,155,STC,Salt Trading Corporation,5001,5100,4830,4830,5792,28629063.1,4971,7150,2870,2023-01-10T14:59:27.377314,4830,219,4942.86,12245.56
232,1/10/2023,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1066,1095,1044.8,1052,22652,24255712.3,1066,1345,865,2023-01-10T14:59:56.888555,1052,282,1070.79,23091.66
233,1/10/2023,177,RBCL,Rastriya Beema Company Limited,14800,14800,14050,14249,518,7410409,14603,19550,12215,2023-01-10T14:59:29.227107,14249,42,14305.8,37993.03
234,1/10/2023,194,NFS,Nepal Finance Ltd.,341,349,313.6,319,104002,34678000.8,336,760,213.3,2023-01-10T14:59:47.740486,319,666,333.43,2676.23
235,1/10/2023,250,JFL,Janaki Finance Company Limited,469.2,484.5,418.6,433,46290,20990392.4,460,747,305,2023-01-10T14:59:37.439906,433,334,453.45,2989.75
236,1/10/2023,357,PCBL,Prime Commercial Bank Ltd.,233.5,247,229.4,233,193698,46048157.9,229,392,209.5,2023-01-10T14:59:47.252755,233,795,237.73,45208
237,1/10/2023,359,SRBL,Sunrise Bank Limited,204.9,216.8,202,207,168739,35341651,202,319,177.1,2023-01-10T14:59:41.330966,207,525,209.44,20946.11
238,1/10/2023,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1100,1120,1046,1061,7263,7894053.3,1100,1393,852.8,2023-01-10T14:59:56.306171,1061,88,1086.88,3319.61
239,1/10/2023,610,RIDI,Ridi Power Company Limited,610,612,568.5,571.2,307923,181533281,600,838,427.4,2023-01-10T14:59:56.507017,571.2,1590,589.54,6319.52
240,1/10/2023,2767,HPPL,Himalayan Power Partner Ltd.,342,358,322,327.9,146081,49353783.7,336,543.6,217.6,2023-01-10T14:59:59.103368,327.9,387,337.85,3493.5
241,1/10/2023,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1355,1362.7,1274,1347,811,1072907.1,1336,1760,1089,2023-01-10T14:58:43.743797,1347,29,1322.94,1778.04
242,1/10/2023,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1102.7,1105,1025,1039.9,5995,6427771.2,1081.1,1750,874.3,2023-01-10T14:59:14.500670,1039.9,139,1072.18,3472.37
243,1/10/2023,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,1066.9,1083,1005,1005,2095,2199110.9,1046,1619,860,2023-01-10T14:56:20.169909,1005,61,1049.69,2713.5
244,1/10/2023,2862,CMF2,CITIZENS MUTUAL FUND 2,8.65,8.7,8.5,8.5,2300,19900,8.79,10.89,7.24,2023-01-10T14:50:38.526630,8.5,9,8.65,476
245,1/10/2023,2872,SBLD2082,10.50% SBL Debenture 2082,955,955,955,955,25,23875,950,1100,941.1,2023-01-10T12:56:43.400227,955,1,955,
246,1/10/2023,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2885,2930,2850,2856,10687,30852092.8,2885,5368,2430,2023-01-10T14:59:55.417410,2856,450,2886.88,29539.04
247,1/10/2023,6984,PBD85,8.75 % Prime Debenture 2085,793,793,789.1,789.1,100,79082.6,805,960,765,2023-01-10T14:15:36.177623,789.1,4,790.82,
248,1/10/2023,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,761,761,761,761,25,19025,770,1000,735,2023-01-10T12:08:52.646106,761,1,761,
249,1/10/2023,8066,RFPL,River Falls Power Limited,295,306,272,273,49870,14540949.3,293,325,200,2023-01-10T14:59:52.607311,273,567,291.57,1911
250,1/10/2023,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,440,457.7,403,414.9,13654,5769877.3,440,520,310,2023-01-10T14:59:52.699174,414.9,243,422.57,4356.45
251,1/10/2023,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2281,2356,2210,2244,7907,18017095,2312,2485.2,906,2023-01-10T14:59:59.965106,2244,490,2278.62,2454.38
252,1/10/2023,8133,PHCL,Peoples Hydropower Company Limited,281,300,267,275,83862,24059548.4,279.1,300,196.9,2023-01-10T14:59:56.064194,275,2108,286.89,8800
253,1/10/2023,8106,GIBF1,Global IME Balanced Fund-1,8.73,8.73,8.58,8.58,1300,11229,8.9,10,7.55,2023-01-10T14:32:20.164412,8.58,5,8.63,880.11
254,1/10/2023,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1734,1870,1601,1603.1,3595,5972661.4,1700,1870,303.2,2023-01-10T14:59:59.667307,1603.1,345,1661.38,641.24
1,1/12/2023,134,HBL,Himalayan Bank Limited,325,326.4,311,315,12501,3964134.6,320,398.75,290,2023-01-12T14:58:42.584537,315,116,317.1,44119.61
2,1/12/2023,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1254,1303,1228,1231,47041,58772075.2,1230,1458,882,2023-01-12T14:59:52.199168,1231,888,1249.37,28609.67
3,1/12/2023,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1073,1080,1000.1,1000.1,28935,29797020.4,1052,1407,861,2023-01-12T14:59:39.237561,1000.1,559,1029.79,13876.37
4,1/12/2023,178,NLICL,National Life Insurance Co. Ltd.,685,698.7,645,646,68676,45214188.1,672,1179,492,2023-01-12T14:59:57.657383,646,522,658.36,29977.19
5,1/12/2023,180,UIC,United Insurance Co. (Nepal) Ltd.,484,510,456,474,51819,24923301.6,475,755,325,2023-01-12T14:59:43.173001,474,296,480.96,5117.15
6,1/12/2023,182,PIC,Premier Insurance Company (Nepal) Limited,690,693,656.6,657,17113,11507796.7,679,1225,500.1,2023-01-12T14:59:19.909811,657,145,672.45,9215.28
7,1/12/2023,184,PRIN,Prabhu Insurance Ltd.,597,611,578.2,596,47194,28103903.2,609,942,378,2023-01-12T14:59:36.525318,596,248,595.49,7686.68
8,1/12/2023,238,NMB,NMB Bank Limited,254,264,245,246,70807,17758252.3,252,387.6,225.6,2023-01-12T14:59:51.007008,246,364,250.79,45182.1
9,1/12/2023,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,385,392.7,356,356.1,37449,13897671.8,379,531.5,223.9,2023-01-12T14:59:58.563248,356.1,174,371.1,3384.37
10,1/12/2023,273,ICFC,ICFC Finance Limited,508.9,525,473.5,480,73865,36450243,499,800,363,2023-01-12T14:59:57.701964,480,576,493.47,5680.66
11,1/12/2023,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,346.8,360,324,331,214388,72642933,340,628.3,250,2023-01-12T14:59:54.614293,331,866,338.83,5724.96
12,1/12/2023,532,CBL,Civil Bank Ltd,237.6,238,231.7,234,99018,23216129,233,285.4,194,2023-01-12T14:59:52.123085,234,291,234.46,22299.35
13,1/12/2023,2786,PMHPL,Panchakanya Mai Hydropower Ltd,275,285.6,259.9,260.1,70429,19023493.9,270,405.7,168,2023-01-12T14:59:38.949670,260.1,324,270.1,2861.1
14,1/12/2023,2787,KPCL,Kalika power Company Ltd,405,413,365,369,22102,8563257.5,403.2,579,289,2023-01-12T14:59:59.638513,369,129,387.44,2928.01
15,1/12/2023,2810,UPCL,UNIVERSAL POWER COMPANY LTD,273.4,283,260,261.2,254165,68109637.9,268.1,439,175.9,2023-01-12T14:59:53.142717,261.2,872,267.97,5486.11
16,1/12/2023,2862,CMF2,CITIZENS MUTUAL FUND 2,8.67,8.67,8.22,8.23,18300,153352,8.5,10.89,7.24,2023-01-12T14:53:29.867097,8.23,9,8.37,460.88
17,1/12/2023,2907,SSHL,Shiva Shree Hydropower Ltd,245,254.8,228.7,229,116556,27971489.7,241,414.1,155.1,2023-01-12T14:59:58.349470,229,570,239.98,3380.96
18,1/12/2023,2919,NIFRA,Nepal Infrastructure Bank Limited,240,245,225.1,228,247823,57416127.5,236,435,176.9,2023-01-12T14:59:54.785789,228,1522,231.68,49248
19,1/12/2023,8022,TPC,Terhathum Power Company Limited,417,433.4,402.1,405,10976,4580259.6,413.1,825,303.9,2023-01-12T14:59:34.584236,405,144,417.29,1620
20,1/12/2023,8055,BHL,Balephi Hydropower Limited,310,316,282.3,282.3,26029,7566289.9,305,397,104.7,2023-01-12T14:59:59.827333,282.3,304,290.68,5160.36
21,1/12/2023,8104,USHEC,Upper Solu Hydro Electric Company Limited,338,371,320.5,330,27311,9132274.8,341,431.9,237,2023-01-12T14:59:57.346430,330,367,334.38,4455
22,1/12/2023,8133,PHCL,Peoples Hydropower Company Limited,277,288,270,270,78962,21940980.5,275,300,196.9,2023-01-12T14:59:59.750918,270,2349,277.86,8640
23,1/12/2023,133,SCB,Standard Chartered Bank Limited,478,486,456.3,463,32221,14918239.4,469,561,375,2023-01-12T14:59:59.357249,463,182,462.99,43658.37
24,1/12/2023,188,LICN,Life Insurance Corporation (Nepal) Limited,1620,1622,1558.2,1558.4,13955,21973017.4,1615,2493,1065,2023-01-12T14:59:53.652089,1558.4,201,1574.56,41347.47
25,1/12/2023,516,MFIL,Manjushree Finance Ltd.,469.2,485,448.6,453,72045,33254525.3,460,830,362,2023-01-12T14:59:58.740042,453,504,461.57,6122.53
26,1/12/2023,561,SINDU,Sindhu Bikash Bank Ltd,300.3,316.1,290,290.4,36820,11107826.5,306.4,460.7,220.6,2023-01-12T14:59:53.711678,290.4,151,301.67,1618.85
27,1/12/2023,720,SWMFPO,Suryodaya Womi Laghubitta Bittiya Sanstha Limited Promoter,447.7,447.7,447.7,447.7,3000,1343100,447.7,883,394,2023-01-12T14:43:35.568260,447.7,1,447.7,3545.72
28,1/12/2023,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,652,673.2,600.1,611,17436,11024701.4,640,875,450,2023-01-12T14:59:29.027579,611,226,632.29,5313.06
29,1/12/2023,2776,RADHI,Radhi Bidyut Company Ltd,285,300,270,272,191153,54801323.1,285,775,195.3,2023-01-12T14:59:56.793204,272,978,286.68,4558.67
30,1/12/2023,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,951.8,951.8,882,882,2448,2245645.1,971.2,1509.6,738,2023-01-12T14:58:31.205307,882,49,917.33,894.35
31,1/12/2023,2831,UNHPL,Union Hydropower Limited,250,262,235.3,240,122657,30542454.9,247,427.5,165.1,2023-01-12T14:59:56.272785,240,475,249,1800
32,1/12/2023,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,940,940,940,940,25,23500,930.6,1087.7,905.1,2023-01-12T13:17:39.187757,940,1,940,
33,1/12/2023,2900,RLI,Reliance Life Insurance Limited,471,475,441,447,22467,10116282,461.9,626,310,2023-01-12T14:58:58.205095,447,352,450.27,9387
34,1/12/2023,2903,LEC,Liberty Energy Company Limited,282,294.7,276,280,57231,16183959.9,278,443,203,2023-01-12T14:59:55.667762,280,281,282.78,4200
35,1/12/2023,2933,KEF,Kumari Equity Fund,9.18,9.38,8.74,9.38,76180,693361,9,10.07,7.73,2023-01-12T14:59:54.096766,9.38,48,9.1,938
